user_id,date,score,completed,total
2,2026-12-12,100.0,6,6
2,2026-12-11,93.0,5,5
2,2026-12-10,50.0,4,8
2,2026-12-09,89.0,5,6
2,2026-12-08,70.0,6,9
2,2026-12-07,52.0,5,9
2,2026-12-06,45.0,4,8
2,2026-12-05,77.0,3,4
2,2026-12-04,67.0,5,7
2,2026-12-03,57.0,4,7
2,2026-12-02,60.0,4,6
2,2026-12-01,63.0,4,7
2,2026-11-30,54.0,2,4
2,2026-11-29,59.0,3,5
2,2026-11-28,55.0,3,5
2,2026-11-27,62.0,4,7
2,2026-11-26,61.0,2,4
2,2026-11-25,63.0,3,4
2,2026-11-24,76.0,5,6
2,2026-11-23,62.0,2,4
2,2026-11-22,69.0,5,7
2,2026-11-21,50.0,2,4
2,2026-11-20,57.0,5,8
2,2026-11-19,67.0,3,4
2,2026-11-18,76.0,4,5
2,2026-11-17,73.0,6,8
2,2026-11-16,72.0,6,9
2,2026-11-15,51.0,3,6
2,2026-11-14,74.0,7,9
2,2026-11-13,62.0,2,4
2,2026-11-12,44.0,4,9
2,2026-11-11,95.0,8,8
2,2026-11-10,63.0,4,6
2,2026-11-09,64.0,3,4
2,2026-11-08,35.0,3,8
2,2026-11-07,71.0,4,6
2,2026-11-06,71.0,5,7
2,2026-11-05,68.0,3,4
2,2026-11-04,64.0,3,5
2,2026-11-03,71.0,5,7
2,2026-11-02,78.0,5,7
2,2026-11-01,47.0,4,9
2,2026-10-31,77.0,6,8
2,2026-10-30,82.0,7,8
2,2026-10-29,66.0,6,9
2,2026-10-28,77.0,7,9
2,2026-10-27,76.0,7,9
2,2026-10-26,56.0,5,9
2,2026-10-25,40.0,2,5
2,2026-10-24,83.0,4,5
2,2026-10-23,64.0,5,8
2,2026-10-22,84.0,8,9
2,2026-10-21,61.0,4,7
2,2026-10-20,66.0,6,9
2,2026-10-19,61.0,3,5
2,2026-10-18,55.0,2,4
2,2026-10-17,69.0,3,5
2,2026-10-16,73.0,4,6
2,2026-10-15,81.0,4,5
2,2026-10-14,55.0,2,4
2,2026-10-13,95.0,8,8
2,2026-10-12,64.0,6,9
2,2026-10-11,71.0,6,9
2,2026-10-10,72.0,4,6
2,2026-10-09,60.0,2,4
2,2026-10-08,63.0,6,9
2,2026-10-07,60.0,5,8
2,2026-10-06,61.0,4,7
2,2026-10-05,80.0,5,6
2,2026-10-04,64.0,4,7
2,2026-10-03,81.0,3,4
2,2026-10-02,52.0,5,9
2,2026-10-01,69.0,3,5
2,2026-09-30,84.0,5,6
2,2026-09-29,84.0,4,5
2,2026-09-28,65.0,3,5
2,2026-09-27,58.0,3,5
2,2026-09-26,55.0,5,9
2,2026-09-25,53.0,3,5
2,2026-09-24,54.0,4,7
2,2026-09-23,61.0,5,8
2,2026-09-22,64.0,4,7
2,2026-09-21,64.0,3,4
2,2026-09-20,72.0,5,7
2,2026-09-19,65.0,5,8
2,2026-09-18,81.0,3,4
2,2026-09-17,70.0,6,9
2,2026-09-16,64.0,5,8
2,2026-09-15,69.0,3,4
2,2026-09-14,80.0,3,4
2,2026-09-13,57.0,3,5
2,2026-09-12,59.0,4,6
2,2026-09-11,86.0,7,8
2,2026-09-10,75.0,5,7
2,2026-09-09,70.0,5,7
2,2026-09-08,94.0,5,5
2,2026-09-07,49.0,4,9
2,2026-09-06,57.0,3,6
2,2026-09-05,60.0,3,5
2,2026-09-04,64.0,3,4
2,2026-09-03,54.0,3,6
2,2026-09-02,74.0,5,7
2,2026-09-01,45.0,4,8
2,2026-08-31,63.0,4,6
2,2026-08-30,57.0,4,7
2,2026-08-29,64.0,4,7
2,2026-08-28,65.0,4,6
2,2026-08-27,68.0,4,6
2,2026-08-26,64.0,6,9
2,2026-08-25,68.0,3,4
2,2026-08-24,68.0,5,7
2,2026-08-23,48.0,4,8
2,2026-08-22,95.0,4,4
2,2026-08-21,73.0,4,5
2,2026-08-20,86.0,4,5
2,2026-08-19,66.0,4,6
2,2026-08-18,69.0,6,8
2,2026-08-17,58.0,5,8
2,2026-08-16,55.0,2,4
2,2026-08-15,68.0,3,5
2,2026-08-14,62.0,4,7
2,2026-08-13,66.0,3,5
2,2026-08-12,79.0,6,8
2,2026-08-11,64.0,3,5
2,2026-08-10,66.0,3,4
2,2026-08-09,79.0,7,9
2,2026-08-08,55.0,4,7
2,2026-08-07,56.0,4,7
2,2026-08-06,56.0,3,5
2,2026-08-05,60.0,5,8
2,2026-08-04,76.0,6,8
2,2026-08-03,57.0,3,5
2,2026-08-02,70.0,6,9
2,2026-08-01,83.0,7,8
2,2026-07-31,81.0,6,7
2,2026-07-30,70.0,4,6
2,2026-07-29,80.0,5,6
2,2026-07-28,73.0,6,8
2,2026-07-27,74.0,3,4
2,2026-07-26,70.0,6,9
2,2026-07-25,95.0,6,6
2,2026-07-24,74.0,3,4
2,2026-07-23,75.0,3,4
2,2026-07-22,72.0,4,6
2,2026-07-21,82.0,7,9
2,2026-07-20,66.0,6,9
2,2026-07-19,54.0,4,8
2,2026-07-18,73.0,5,7
2,2026-07-17,72.0,6,9
2,2026-07-16,77.0,5,6
2,2026-07-15,56.0,3,6
2,2026-07-14,55.0,5,9
2,2026-07-13,77.0,5,6
2,2026-07-12,50.0,4,8
2,2026-07-11,83.0,5,6
2,2026-07-10,77.0,3,4
2,2026-07-09,70.0,3,4
2,2026-07-08,64.0,5,8
2,2026-07-07,70.0,4,6
2,2026-07-06,72.0,6,8
2,2026-07-05,64.0,6,9
2,2026-07-04,68.0,3,5
2,2026-07-03,73.0,4,5
2,2026-07-02,41.0,2,4
2,2026-07-01,55.0,2,4
2,2026-06-30,50.0,4,7
2,2026-06-29,61.0,3,5
2,2026-06-28,50.0,4,9
2,2026-06-27,55.0,3,6
2,2026-06-26,82.0,5,6
2,2026-06-25,70.0,3,4
2,2026-06-24,47.0,3,7
2,2026-06-23,75.0,3,4
2,2026-06-22,52.0,4,7
2,2026-06-21,41.0,3,7
2,2026-06-20,59.0,4,7
2,2026-06-19,86.0,5,6
2,2026-06-18,89.0,8,9
2,2026-06-17,59.0,2,4
2,2026-06-16,77.0,5,6
2,2026-06-15,49.0,3,6
2,2026-06-14,69.0,6,8
2,2026-06-13,72.0,6,9
2,2026-06-12,63.0,3,4
2,2026-06-11,58.0,5,8
2,2026-06-10,56.0,5,9
2,2026-06-09,77.0,4,5
2,2026-06-08,49.0,3,6
2,2026-06-07,43.0,2,4
2,2026-06-06,82.0,7,8
2,2026-06-05,73.0,3,4
2,2026-06-04,48.0,3,6
2,2026-06-03,61.0,2,4
2,2026-06-02,82.0,6,7
2,2026-06-01,78.0,6,8
2,2026-05-31,51.0,2,4
2,2026-05-30,70.0,5,7
2,2026-05-29,73.0,4,5
2,2026-05-28,55.0,4,8
2,2026-05-27,87.0,5,6
2,2026-05-26,56.0,5,9
2,2026-05-25,70.0,4,5
2,2026-05-24,57.0,5,9
2,2026-05-23,60.0,5,9
