user_id,date,score,completed,total
2,2025-12-12,67,4,6
2,2025-12-11,89,4,4
2,2025-12-10,83,4,5
2,2025-12-09,63,3,4
2,2025-12-08,77,4,5
2,2025-12-07,56,4,7
2,2025-12-06,53,4,7
2,2025-12-05,85,7,8
2,2025-12-04,52,5,9
2,2025-12-03,79,6,8
2,2025-12-02,93,6,6
2,2025-12-01,47,2,5
2,2025-11-30,44,2,5
2,2025-11-29,71,4,6
2,2025-11-28,61,5,9
2,2025-11-27,53,4,8
2,2025-11-26,44,3,6
2,2025-11-25,46,3,7
2,2025-11-24,61,2,4
2,2025-11-23,60,4,7
2,2025-11-22,79,6,7
2,2025-11-21,68,5,7
2,2025-11-20,68,4,6
2,2025-11-19,67,3,5
2,2025-11-18,75,7,9
2,2025-11-17,88,4,4
2,2025-11-16,35,2,7
2,2025-11-15,47,2,5
2,2025-11-14,43,4,9
2,2025-11-13,89,8,9
2,2025-11-12,81,5,6
2,2025-11-11,59,5,8
2,2025-11-10,95,7,7
2,2025-11-09,58,3,6
2,2025-11-08,49,2,5
2,2025-11-07,71,3,4
2,2025-11-06,74,4,6
2,2025-11-05,88,8,9
2,2025-11-04,73,6,8
2,2025-11-03,75,6,8
2,2025-11-02,65,5,8
2,2025-11-01,53,4,8
2,2025-10-31,79,3,4
2,2025-10-30,65,6,9
2,2025-10-29,69,6,8
2,2025-10-28,51,5,9
2,2025-10-27,65,6,9
2,2025-10-26,47,3,7
2,2025-10-25,52,4,8
2,2025-10-24,54,3,6
2,2025-10-23,82,7,9
2,2025-10-22,95,9,9
2,2025-10-21,54,4,8
2,2025-10-20,77,5,7
2,2025-10-19,39,2,4
2,2025-10-18,58,3,6
2,2025-10-17,50,3,6
2,2025-10-16,63,4,6
2,2025-10-15,68,3,5
2,2025-10-14,65,5,7
2,2025-10-13,55,5,9
2,2025-10-12,51,4,7
2,2025-10-11,68,5,7
2,2025-10-10,69,6,9
2,2025-10-09,76,6,8
2,2025-10-08,84,6,7
2,2025-10-07,95,6,6
2,2025-10-06,63,4,7
2,2025-10-05,58,3,5
2,2025-10-04,79,5,6
2,2025-10-03,79,7,9
2,2025-10-02,83,4,5
2,2025-10-01,59,3,5
2,2025-09-30,75,7,9
2,2025-09-29,53,4,7
2,2025-09-28,46,3,7
2,2025-09-27,45,3,6
2,2025-09-26,54,4,7
2,2025-09-25,82,4,5
2,2025-09-24,70,4,5
2,2025-09-23,71,4,5
2,2025-09-22,88,6,7
2,2025-09-21,79,3,4
2,2025-09-20,56,5,9
2,2025-09-19,62,4,7
2,2025-09-18,68,3,4
2,2025-09-17,56,4,7
2,2025-09-16,63,4,6
2,2025-09-15,73,5,7
2,2025-09-14,45,4,8
2,2025-09-13,39,2,5
2,2025-09-12,72,6,8
2,2025-09-11,88,7,8
2,2025-09-10,72,6,9
2,2025-09-09,51,3,6
2,2025-09-08,61,5,9
2,2025-09-07,65,3,4
2,2025-09-06,58,3,5
2,2025-09-05,77,5,6
2,2025-09-04,86,7,8
2,2025-09-03,86,4,5
2,2025-09-02,66,3,5
2,2025-09-01,80,6,7
2,2025-08-31,67,5,8
2,2025-08-30,59,4,6
2,2025-08-29,74,7,9
2,2025-08-28,73,7,9
2,2025-08-27,88,4,5
2,2025-08-26,91,6,7
2,2025-08-25,75,5,7
2,2025-08-24,45,3,7
2,2025-08-23,60,5,8
2,2025-08-22,81,4,5
2,2025-08-21,75,6,8
2,2025-08-20,74,7,9
2,2025-08-19,81,3,4
2,2025-08-18,76,7,9
2,2025-08-17,73,5,7
2,2025-08-16,62,6,9
2,2025-08-15,62,4,7
2,2025-08-14,77,7,9
2,2025-08-13,45,4,8
2,2025-08-12,66,5,7
2,2025-08-11,74,5,7
2,2025-08-10,69,5,7
2,2025-08-09,59,5,8
2,2025-08-08,74,7,9
2,2025-08-07,67,3,5
2,2025-08-06,57,5,9
2,2025-08-05,59,4,7
2,2025-08-04,76,5,6
2,2025-08-03,62,5,8
2,2025-08-02,67,5,7
2,2025-08-01,66,5,8
2,2025-07-31,84,6,7
2,2025-07-30,82,4,5
2,2025-07-29,55,5,9
2,2025-07-28,73,4,5
2,2025-07-27,73,4,5
2,2025-07-26,55,3,5
2,2025-07-25,63,3,4
2,2025-07-24,58,3,6
2,2025-07-23,41,2,6
2,2025-07-22,90,5,6
2,2025-07-21,95,8,8
2,2025-07-20,35,3,8
2,2025-07-19,71,4,6
2,2025-07-18,79,7,9
2,2025-07-17,72,4,6
2,2025-07-16,66,6,9
2,2025-07-15,81,5,6
2,2025-07-14,60,5,8
2,2025-07-13,44,3,6
2,2025-07-12,60,5,9
2,2025-07-11,78,4,5
2,2025-07-10,84,3,4
2,2025-07-09,78,4,5
2,2025-07-08,52,2,4
2,2025-07-07,58,2,4
2,2025-07-06,56,5,9
2,2025-07-05,49,4,8
2,2025-07-04,57,5,9
2,2025-07-03,59,2,4
2,2025-07-02,67,4,6
2,2025-07-01,78,5,7
2,2025-06-30,59,4,7
2,2025-06-29,82,3,4
2,2025-06-28,67,3,4
2,2025-06-27,75,4,6
2,2025-06-26,62,4,6
2,2025-06-25,53,3,6
2,2025-06-24,92,7,8
2,2025-06-23,81,3,4
2,2025-06-22,58,5,9
2,2025-06-21,53,4,7
2,2025-06-20,70,6,8
2,2025-06-19,55,5,9
2,2025-06-18,93,7,7
2,2025-06-17,82,6,7
2,2025-06-16,60,5,9
2,2025-06-15,64,3,4
2,2025-06-14,57,5,8
2,2025-06-13,71,6,8
2,2025-06-12,77,7,9
2,2025-06-11,64,3,4
2,2025-06-10,67,4,6
2,2025-06-09,65,3,4
2,2025-06-08,62,2,4
2,2025-06-07,64,3,5
2,2025-06-06,62,4,7
2,2025-06-05,76,5,7
2,2025-06-04,82,6,7
2,2025-06-03,48,2,5
2,2025-06-02,78,5,6
2,2025-06-01,67,6,9
2,2025-05-31,61,3,5
2,2025-05-30,71,6,8
2,2025-05-29,78,5,6
2,2025-05-28,57,5,8
2,2025-05-27,84,5,6
2,2025-05-26,77,4,5
2,2025-05-25,38,2,4
2,2025-05-24,80,7,9
2,2025-05-23,83,4,5
2,2025-05-22,83,7,9
2,2025-05-21,90,4,4
2,2025-05-20,62,2,4
2,2025-05-19,90,7,8
2,2025-05-18,61,3,5
2,2025-05-17,55,4,7
2,2025-05-16,68,5,8
2,2025-05-15,64,4,6
2,2025-05-14,52,4,7
2,2025-05-13,66,3,5
2,2025-05-12,60,5,9
2,2025-05-11,62,5,8
2,2025-05-10,43,2,5
2,2025-05-09,66,3,4
2,2025-05-08,56,2,4
2,2025-05-07,61,2,4
2,2025-05-06,64,5,8
2,2025-05-05,58,4,7
2,2025-05-04,55,3,5
2,2025-05-03,52,4,7
2,2025-05-02,87,5,6
2,2025-05-01,66,5,8
2,2025-04-30,72,4,5
2,2025-04-29,56,3,5
2,2025-04-28,70,5,7
2,2025-04-27,58,4,7
2,2025-04-26,52,4,7
2,2025-04-25,60,4,7
2,2025-04-24,74,4,5
2,2025-04-23,69,4,6
2,2025-04-22,78,5,7
2,2025-04-21,67,4,6
2,2025-04-20,41,2,6
2,2025-04-19,53,3,6
2,2025-04-18,66,5,8
2,2025-04-17,57,3,5
2,2025-04-16,80,3,4
2,2025-04-15,67,4,6
2,2025-04-14,56,4,8
2,2025-04-13,63,3,5
2,2025-04-12,67,5,7
2,2025-04-11,67,3,4
2,2025-04-10,66,6,9
2,2025-04-09,64,5,8
2,2025-04-08,52,2,4
2,2025-04-07,90,4,4
2,2025-04-06,52,3,6
2,2025-04-05,71,6,9
2,2025-04-04,67,5,7
2,2025-04-03,58,5,9
2,2025-04-02,74,4,6
2,2025-04-01,83,7,9
2,2025-03-31,73,7,9
2,2025-03-30,52,4,7
2,2025-03-29,65,3,5
2,2025-03-28,71,4,5
2,2025-03-27,83,6,7
2,2025-03-26,58,5,8
2,2025-03-25,76,4,5
2,2025-03-24,63,4,7
2,2025-03-23,69,6,9
2,2025-03-22,55,4,7
2,2025-03-21,95,9,9
2,2025-03-20,85,8,9
2,2025-03-19,80,7,9
2,2025-03-18,54,4,8
2,2025-03-17,71,4,5
2,2025-03-16,56,4,8
2,2025-03-15,59,4,6
2,2025-03-14,70,4,6
2,2025-03-13,58,3,6
2,2025-03-12,53,4,7
2,2025-03-11,89,6,7
2,2025-03-10,64,5,8
2,2025-03-09,70,4,5
2,2025-03-08,55,4,7
2,2025-03-07,95,8,8
2,2025-03-06,68,3,5
2,2025-03-05,79,6,8
2,2025-03-04,76,5,7
2,2025-03-03,77,3,4
2,2025-03-02,75,4,5
2,2025-03-01,44,4,8
2,2025-02-28,78,5,7
2,2025-02-27,71,4,5
2,2025-02-26,79,7,9
2,2025-02-25,60,2,4
2,2025-02-24,50,3,6
2,2025-02-23,44,3,6
2,2025-02-22,35,2,5
2,2025-02-21,63,4,6
2,2025-02-20,58,5,8
2,2025-02-19,62,4,7
2,2025-02-18,80,3,4
2,2025-02-17,60,3,5
2,2025-02-16,77,5,7
2,2025-02-15,63,6,9
2,2025-02-14,74,4,6
2,2025-02-13,60,5,8
2,2025-02-12,58,5,8
2,2025-02-11,50,2,4
2,2025-02-10,91,4,4
2,2025-02-09,41,4,9
2,2025-02-08,53,3,5
2,2025-02-07,59,5,8
2,2025-02-06,57,4,7
2,2025-02-05,66,3,5
2,2025-02-04,51,4,8
2,2025-02-03,74,3,4
2,2025-02-02,49,4,9
2,2025-02-01,55,5,9
2,2025-01-31,79,7,9
2,2025-01-30,80,3,4
2,2025-01-29,40,3,7
2,2025-01-28,73,6,8
2,2025-01-27,59,5,8
2,2025-01-26,67,3,4
2,2025-01-25,57,5,9
2,2025-01-24,72,6,8
2,2025-01-23,60,2,4
2,2025-01-22,63,6,9
2,2025-01-21,72,3,4
2,2025-01-20,69,5,7
2,2025-01-19,62,3,5
2,2025-01-18,61,4,6
2,2025-01-17,62,3,5
2,2025-01-16,65,6,9
2,2025-01-15,66,4,6
2,2025-01-14,56,4,8
2,2025-01-13,78,5,6
2,2025-01-12,46,4,8
2,2025-01-11,62,2,4
2,2025-01-10,84,5,6
2,2025-01-09,69,6,9
2,2025-01-08,95,9,9
2,2025-01-07,70,4,5
2,2025-01-06,81,3,4
2,2025-01-05,72,5,7
2,2025-01-04,58,5,8
2,2025-01-03,62,2,4
2,2025-01-02,63,6,9
2,2025-01-01,68,4,6
2,2024-12-31,63,6,9
2,2024-12-30,53,4,7
2,2024-12-29,60,4,6
2,2024-12-28,67,5,7
2,2024-12-27,82,7,9
2,2024-12-26,86,5,6
2,2024-12-25,36,3,7
2,2024-12-24,72,4,6
2,2024-12-23,75,6,8
2,2024-12-22,60,4,7
2,2024-12-21,58,5,9
2,2024-12-20,72,4,6
2,2024-12-19,69,3,4
2,2024-12-18,73,5,7
2,2024-12-17,56,3,6
2,2024-12-16,75,4,6
2,2024-12-15,73,5,7
2,2024-12-14,69,5,7
